tb_latitude,tb_longitude,,,,,collision_time,,,,,,,,,,,
37.76418827,-122.5062705,,,,,12:22:00,,,,,,,,,,,
37.73652017,-122.506249,,,,,16:30:00,,,,,,,,,,,
37.73639604,-122.5062329,,,,,15:00:00,,,,,,,,,,,
37.77989536,-122.5062215,,,,,10:59:00,,,,,,,,,,,
37.77989536,-122.5062215,,,,,8:03:00,,,,,,,,,,,
37.77989536,-122.5062215,,,,,6:58:00,,,,,,,,,,,
37.74918734,-122.5062187,,,,,17:14:00,,,,,,,,,,,
37.73609569,-122.506194,,,,,10:36:00,,,,,,,,,,,
37.76416613,-122.5061915,,,,,19:34:00,,,,,,,,,,,
37.76416613,-122.5061915,,,,,15:26:00,,,,,,,,,,,
37.76416613,-122.5061915,,,,,18:45:00,,,,,,,,,,,
37.76416613,-122.5061915,,,,,19:04:00,,,,,,,,,,,
37.76416613,-122.5061915,,,,,20:46:00,,,,,,,,,,,
37.76416613,-122.5061915,,,,,13:25:00,,,,,,,,,,,
37.76416613,-122.5061915,,,,,21:58:00,,,,,,,,,,,
37.73589035,-122.5061709,,,,,9:05:00,,,,,,,,,,,
37.73557112,-122.5061351,,,,,19:29:00,,,,,,,,,,,
37.73557112,-122.5061351,,,,,19:24:00,,,,,,,,,,,
37.73557112,-122.5061351,,,,,17:57:00,,,,,,,,,,,
37.73557112,-122.5061351,,,,,2:40:00,,,,,,,,,,,
37.76296199,-122.5061067,,,,,0:52:00,,,,,,,,,,,
37.72722895,-122.5060793,,,,,13:51:00,,,,,,,,,,,
37.7618871,-122.5060311,,,,,10:20:00,,,,,,,,,,,
37.76041998,-122.5060287,,,,,13:57:00,,,,,,,,,,,
37.76101679,-122.5059698,,,,,17:10:00,,,,,,,,,,,
37.74545666,-122.5059582,,,,,13:35:00,,,,,,,,,,,
37.74545666,-122.5059582,,,,,17:10:00,,,,,,,,,,,
37.76042443,-122.5059281,,,,,21:26:00,,,,,,,,,,,
37.76040805,-122.505927,,,,,20:42:00,,,,,,,,,,,
37.75997755,-122.5058967,,,,,13:50:00,,,,,,,,,,,
37.7753236,-122.5058842,,,,,6:58:00,,,,,,,,,,,
37.7753236,-122.5058842,,,,,10:36:00,,,,,,,,,,,
37.7753236,-122.5058842,,,,,11:12:00,,,,,,,,,,,
37.7753236,-122.5058842,,,,,18:45:00,,,,,,,,,,,
37.7753236,-122.5058842,,,,,16:30:00,,,,,,,,,,,
37.75960187,-122.5058702,,,,,13:18:00,,,,,,,,,,,
37.76545464,-122.5058452,,,,,13:34:00,,,,,,,,,,,
37.77461199,-122.5058319,,,,,9:15:00,,,,,,,,,,,
37.74359563,-122.5058238,,,,,7:26:00,,,,,,,,,,,
37.75857519,-122.5057979,,,,,23:00:00,,,,,,,,,,,
37.75856422,-122.5057972,,,,,15:35:00,,,,,,,,,,,
37.75855998,-122.5057865,,,,,22:50:00,,,,,,,,,,,
37.75856134,-122.5057554,,,,,22:00:00,,,,,,,,,,,
37.77345628,-122.5057471,,,,,19:24:00,,,,,,,,,,,
37.77345628,-122.5057471,,,,,16:43:00,,,,,,,,,,,
37.75777841,-122.5057419,,,,,19:28:00,,,,,,,,,,,
37.76679994,-122.5057413,,,,,12:30:00,,,,,,,,,,,
37.7715875,-122.5057009,,,,,11:22:00,,,,,,,,,,,
37.74171621,-122.505691,,,,,10:23:00,,,,,,,,,,,
37.75669308,-122.5056655,,,,,11:40:00,,,,,,,,,,,
37.77162373,-122.5056135,,,,,17:11:00,,,,,,,,,,,
37.77159161,-122.5056111,,,,,14:08:00,,,,,,,,,,,
37.77159161,-122.5056111,,,,,22:30:00,,,,,,,,,,,
37.77159161,-122.5056111,,,,,19:59:00,,,,,,,,,,,
37.76043998,-122.5055762,,,,,13:38:00,,,,,,,,,,,
37.75524143,-122.5055633,,,,,21:25:00,,,,,,,,,,,
37.73985924,-122.5055598,,,,,10:55:00,,,,,,,,,,,
37.77159494,-122.5055382,,,,,18:30:00,,,,,,,,,,,
37.75483118,-122.5055344,,,,,15:20:00,,,,,,,,,,,
37.75483118,-122.5055344,,,,,17:32:00,,,,,,,,,,,
37.75483118,-122.5055344,,,,,8:11:00,,,,,,,,,,,
37.75483118,-122.5055344,,,,,18:43:00,,,,,,,,,,,
37.74360845,-122.5055335,,,,,7:30:00,,,,,,,,,,,
37.73538336,-122.5054848,,,,,14:45:00,,,,,,,,,,,
37.73875487,-122.5054817,,,,,12:59:00,,,,,,,,,,,
37.73800399,-122.5054287,,,,,14:30:00,,,,,,,,,,,
37.73800399,-122.5054287,,,,,15:31:00,,,,,,,,,,,
37.76044658,-122.505427,,,,,14:53:00,,,,,,,,,,,
37.75296411,-122.5054058,,,,,14:59:00,,,,,,,,,,,
37.75296411,-122.5054058,,,,,21:55:00,,,,,,,,,,,
37.75296411,-122.5054058,,,,,10:48:00,,,,,,,,,,,
37.75294789,-122.5054047,,,,,7:30:00,,,,,,,,,,,
37.77914578,-122.5053992,,,,,9:49:00,,,,,,,,,,,
37.75286288,-122.5053988,,,,,9:40:00,,,,,,,,,,,
37.73706786,-122.5053625,,,,,14:10:00,,,,,,,,,,,
37.73613514,-122.5052966,,,,,17:37:00,,,,,,,,,,,
37.73613514,-122.5052966,,,,,8:30:00,,,,,,,,,,,
37.73613514,-122.5052966,,,,,17:50:00,,,,,,,,,,,
37.73613514,-122.5052966,,,,,14:20:00,,,,,,,,,,,
37.73613514,-122.5052966,,,,,14:30:00,,,,,,,,,,,
37.73613514,-122.5052966,,,,,7:52:00,,,,,,,,,,,
37.73613514,-122.5052966,,,,,7:42:00,,,,,,,,,,,
37.73545552,-122.5052813,,,,,17:03:00,,,,,,,,,,,
37.75109315,-122.5052766,,,,,8:37:00,,,,,,,,,,,
37.73546599,-122.5052686,,,,,10:29:00,,,,,,,,,,,
37.76232005,-122.5052667,,,,,18:40:00,,,,,,,,,,,
37.735541,-122.5052613,,,,,19:17:00,,,,,,,,,,,
37.73547529,-122.5052574,,,,,16:58:00,,,,,,,,,,,
37.73547529,-122.5052574,,,,,15:25:00,,,,,,,,,,,
37.73547529,-122.5052574,,,,,21:29:00,,,,,,,,,,,
37.73547529,-122.5052574,,,,,18:07:00,,,,,,,,,,,
37.73547529,-122.5052574,,,,,10:35:00,,,,,,,,,,,
37.73547529,-122.5052574,,,,,21:40:00,,,,,,,,,,,
37.73547529,-122.5052574,,,,,14:56:00,,,,,,,,,,,
37.73547529,-122.5052574,,,,,22:51:00,,,,,,,,,,,
37.73547529,-122.5052574,,,,,9:44:00,,,,,,,,,,,
37.73547529,-122.5052574,,,,,16:27:00,,,,,,,,,,,
37.75079141,-122.5052557,,,,,18:27:00,,,,,,,,,,,
37.78107664,-122.5052259,,,,,18:21:00,,,,,,,,,,,
37.76045711,-122.5051887,,,,,15:20:00,,,,,,,,,,,
37.7798012,-122.5051502,,,,,23:22:00,,,,,,,,,,,
37.74923479,-122.5051482,,,,,13:39:00,,,,,,,,,,,
37.77979987,-122.5051351,,,,,21:49:00,,,,,,,,,,,
37.77979987,-122.5051351,,,,,6:50:00,,,,,,,,,,,
37.77979987,-122.5051351,,,,,7:47:00,,,,,,,,,,,
37.77979987,-122.5051351,,,,,18:17:00,,,,,,,,,,,
37.77979987,-122.5051351,,,,,7:25:00,,,,,,,,,,,
37.76421448,-122.5051201,,,,,16:30:00,,,,,,,,,,,
37.76421448,-122.5051201,,,,,17:44:00,,,,,,,,,,,
37.76421448,-122.5051201,,,,,16:19:00,,,,,,,,,,,
37.76421448,-122.5051201,,,,,8:30:00,,,,,,,,,,,
37.76421448,-122.5051201,,,,,8:08:00,,,,,,,,,,,
37.74884075,-122.50512,,,,,8:55:00,,,,,,,,,,,
37.76418793,-122.5051183,,,,,11:47:00,,,,,,,,,,,
37.77934305,-122.5051026,,,,,12:46:00,,,,,,,,,,,
37.76358468,-122.5050758,,,,,19:15:00,,,,,,,,,,,
37.74736729,-122.5050145,,,,,11:30:00,,,,,,,,,,,
37.7623324,-122.5049877,,,,,7:15:00,,,,,,,,,,,
37.7623324,-122.5049877,,,,,14:10:00,,,,,,,,,,,
37.7623324,-122.5049877,,,,,18:22:00,,,,,,,,,,,
37.76047179,-122.5048567,,,,,14:22:00,,,,,,,,,,,
37.76047179,-122.5048567,,,,,22:15:00,,,,,,,,,,,
37.76047179,-122.5048567,,,,,18:03:00,,,,,,,,,,,
37.76047179,-122.5048567,,,,,14:55:00,,,,,,,,,,,
37.76047179,-122.5048567,,,,,17:37:00,,,,,,,,,,,
37.77537245,-122.5048164,,,,,14:28:00,,,,,,,,,,,
37.77537245,-122.5048164,,,,,8:34:00,,,,,,,,,,,
37.77537245,-122.5048164,,,,,22:19:00,,,,,,,,,,,
37.77537245,-122.5048164,,,,,10:28:00,,,,,,,,,,,
37.75969146,-122.5048018,,,,,10:43:00,,,,,,,,,,,
37.75960918,-122.504796,,,,,16:15:00,,,,,,,,,,,
37.77976894,-122.5047833,,,,,11:05:00,,,,,,,,,,,
37.75918302,-122.504766,,,,,23:06:00,,,,,,,,,,,
37.74364293,-122.5047526,,,,,12:20:00,,,,,,,,,,,
37.74364293,-122.5047526,,,,,7:45:00,,,,,,,,,,,
37.74364293,-122.5047526,,,,,20:56:00,,,,,,,,,,,
37.74364293,-122.5047526,,,,,18:32:00,,,,,,,,,,,
37.74364293,-122.5047526,,,,,16:09:00,,,,,,,,,,,
37.74364293,-122.5047526,,,,,15:22:00,,,,,,,,,,,
37.74364293,-122.5047526,,,,,13:39:00,,,,,,,,,,,
37.74364293,-122.5047526,,,,,13:55:00,,,,,,,,,,,
37.7586064,-122.5047255,,,,,17:21:00,,,,,,,,,,,
37.7586064,-122.5047255,,,,,18:32:00,,,,,,,,,,,
37.74278728,-122.5046924,,,,,11:15:00,,,,,,,,,,,
37.77350519,-122.5046803,,,,,16:11:00,,,,,,,,,,,
37.77350519,-122.5046803,,,,,18:30:00,,,,,,,,,,,
37.74245549,-122.504669,,,,,16:55:00,,,,,,,,,,,
37.74177269,-122.504621,,,,,13:30:00,,,,,,,,,,,
37.74176468,-122.5046204,,,,,13:13:00,,,,,,,,,,,
37.74176468,-122.5046204,,,,,17:50:00,,,,,,,,,,,
37.74176468,-122.5046204,,,,,21:45:00,,,,,,,,,,,
37.74176468,-122.5046204,,,,,7:50:00,,,,,,,,,,,
37.74176468,-122.5046204,,,,,19:01:00,,,,,,,,,,,
37.74176468,-122.5046204,,,,,21:00:00,,,,,,,,,,,
37.77350795,-122.5046202,,,,,12:05:00,,,,,,,,,,,
37.74154512,-122.504605,,,,,20:10:00,,,,,,,,,,,
37.75674029,-122.5045941,,,,,17:17:00,,,,,,,,,,,
37.74176609,-122.5045893,,,,,8:07:00,,,,,,,,,,,
37.75641952,-122.5045716,,,,,13:46:00,,,,,,,,,,,
37.77166109,-122.5045459,,,,,3:55:00,,,,,,,,,,,
37.77164039,-122.5045444,,,,,20:07:00,,,,,,,,,,,
37.77164039,-122.5045443,,,,,7:43:00,,,,,,,,,,,
37.77164039,-122.5045443,,,,,16:05:00,,,,,,,,,,,
37.73974799,-122.5044786,,,,,9:58:00,,,,,,,,,,,
37.75487866,-122.5044631,,,,,21:32:00,,,,,,,,,,,
37.75487866,-122.5044631,,,,,11:15:00,,,,,,,,,,,
37.74552303,-122.5044471,,,,,17:08:00,,,,,,,,,,,
37.75382177,-122.5043897,,,,,16:40:00,,,,,,,,,,,
37.74177726,-122.5043426,,,,,13:20:00,,,,,,,,,,,
37.75301153,-122.5043334,,,,,11:02:00,,,,,,,,,,,
37.75301153,-122.5043334,,,,,11:44:00,,,,,,,,,,,
37.75301153,-122.5043334,,,,,17:25:00,,,,,,,,,,,
37.73617992,-122.5042779,,,,,15:24:00,,,,,,,,,,,
37.78112159,-122.5042655,,,,,20:01:00,,,,,,,,,,,
37.75128092,-122.5042129,,,,,21:45:00,,,,,,,,,,,
37.75114379,-122.5042033,,,,,12:45:00,,,,,,,,,,,
37.75114379,-122.5042033,,,,,14:44:00,,,,,,,,,,,
37.75114379,-122.5042033,,,,,13:53:00,,,,,,,,,,,
37.75114379,-122.5042033,,,,,8:53:00,,,,,,,,,,,
37.75114379,-122.5042033,,,,,18:00:00,,,,,,,,,,,
37.74178383,-122.5041976,,,,,18:34:00,,,,,,,,,,,
37.75301822,-122.5041821,,,,,7:35:00,,,,,,,,,,,
37.73537889,-122.5041797,,,,,7:15:00,,,,,,,,,,,
37.73618462,-122.5041709,,,,,8:36:00,,,,,,,,,,,
37.78112651,-122.5041604,,,,,7:17:00,,,,,,,,,,,
37.77971181,-122.5041333,,,,,21:39:00,,,,,,,,,,,
37.76552587,-122.5041169,,,,,18:58:00,,,,,,,,,,,
37.76552587,-122.5041169,,,,,12:30:00,,,,,,,,,,,
37.76552587,-122.5041169,,,,,12:10:00,,,,,,,,,,,
37.77970697,-122.5040783,,,,,7:34:00,,,,,,,,,,,
37.74928242,-122.5040737,,,,,18:58:00,,,,,,,,,,,
37.77970509,-122.5040568,,,,,18:16:00,,,,,,,,,,,
37.77970509,-122.5040568,,,,,7:15:00,,,,,,,,,,,
37.77970509,-122.5040568,,,,,22:15:00,,,,,,,,,,,
37.77970509,-122.5040568,,,,,13:55:00,,,,,,,,,,,
37.76426117,-122.5040488,,,,,13:32:00,,,,,,,,,,,
37.76426117,-122.5040488,,,,,17:44:00,,,,,,,,,,,
37.76426117,-122.5040488,,,,,20:21:00,,,,,,,,,,,
37.76426117,-122.5040488,,,,,21:58:00,,,,,,,,,,,
37.77970364,-122.5040404,,,,,7:55:00,,,,,,,,,,,
37.77919634,-122.5040346,,,,,18:35:00,,,,,,,,,,,
37.78113339,-122.5040134,,,,,7:31:00,,,,,,,,,,,
37.73537955,-122.5039985,,,,,11:14:00,,,,,,,,,,,
37.7474148,-122.5039418,,,,,19:14:00,,,,,,,,,,,
37.76237978,-122.5039164,,,,,18:05:00,,,,,,,,,,,
37.77728731,-122.5038806,,,,,19:38:00,,,,,,,,,,,
37.77728731,-122.5038806,,,,,12:02:00,,,,,,,,,,,
37.76183042,-122.5038777,,,,,11:26:00,,,,,,,,,,,
37.77167287,-122.5038338,,,,,17:30:00,,,,,,,,,,,
37.77110294,-122.5038222,,,,,1:25:00,,,,,,,,,,,
37.74565138,-122.5038201,,,,,19:27:00,,,,,,,,,,,
37.74555087,-122.5038131,,,,,13:10:00,,,,,,,,,,,
37.74555087,-122.5038131,,,,,15:30:00,,,,,,,,,,,
37.74555087,-122.5038131,,,,,18:12:00,,,,,,,,,,,
37.73993672,-122.5038083,,,,,7:03:00,,,,,,,,,,,
37.76051914,-122.5037855,,,,,18:29:00,,,,,,,,,,,
37.76051914,-122.5037855,,,,,14:23:00,,,,,,,,,,,
37.77555598,-122.5037544,,,,,22:50:00,,,,,,,,,,,
37.77542147,-122.5037446,,,,,22:06:00,,,,,,,,,,,
37.77542147,-122.5037446,,,,,17:40:00,,,,,,,,,,,
37.77506522,-122.5037187,,,,,16:52:00,,,,,,,,,,,
37.74555542,-122.5037095,,,,,10:04:00,,,,,,,,,,,
37.77542383,-122.5036931,,,,,8:40:00,,,,,,,,,,,
37.74180693,-122.5036872,,,,,0:46:00,,,,,,,,,,,
37.74369025,-122.5036806,,,,,19:50:00,,,,,,,,,,,
37.74369025,-122.5036806,,,,,11:25:00,,,,,,,,,,,
37.75902311,-122.5036788,,,,,13:46:00,,,,,,,,,,,
37.75865333,-122.5036525,,,,,14:09:00,,,,,,,,,,,
37.75865333,-122.5036525,,,,,14:05:00,,,,,,,,,,,
37.7738384,-122.5036293,,,,,12:00:00,,,,,,,,,,,
37.76239275,-122.5036233,,,,,16:43:00,,,,,,,,,,,
37.77369416,-122.5036188,,,,,9:23:00,,,,,,,,,,,
37.77355433,-122.5036086,,,,,17:16:00,,,,,,,,,,,
37.77355433,-122.5036086,,,,,8:44:00,,,,,,,,,,,
37.77355433,-122.5036086,,,,,8:48:00,,,,,,,,,,,
37.73555356,-122.5035865,,,,,12:35:00,,,,,,,,,,,
37.74181319,-122.503549,,,,,8:36:00,,,,,,,,,,,
37.74181319,-122.503549,,,,,15:30:00,,,,,,,,,,,
37.74181319,-122.503549,,,,,13:30:00,,,,,,,,,,,
37.74181319,-122.503549,,,,,17:46:00,,,,,,,,,,,
37.74181319,-122.503549,,,,,19:01:00,,,,,,,,,,,
37.74181319,-122.503549,,,,,8:55:00,,,,,,,,,,,
37.77168598,-122.5035471,,,,,7:20:00,,,,,,,,,,,
37.77245803,-122.5035287,,,,,9:28:00,,,,,,,,,,,
37.77168692,-122.5035264,,,,,22:30:00,,,,,,,,,,,
37.75678747,-122.5035236,,,,,7:40:00,,,,,,,,,,,
37.7530474,-122.5035219,,,,,15:38:00,,,,,,,,,,,
37.75668023,-122.503516,,,,,10:20:00,,,,,,,,,,,
37.77168938,-122.5034727,,,,,6:42:00,,,,,,,,,,,
37.77168938,-122.5034727,,,,,18:10:00,,,,,,,,,,,
37.77168938,-122.5034727,,,,,22:33:00,,,,,,,,,,,
37.77168938,-122.5034727,,,,,11:43:00,,,,,,,,,,,
37.77168938,-122.5034727,,,,,20:03:00,,,,,,,,,,,
37.77168938,-122.5034727,,,,,8:12:00,,,,,,,,,,,
37.77168938,-122.5034727,,,,,12:50:00,,,,,,,,,,,
37.77168938,-122.5034727,,,,,15:39:00,,,,,,,,,,,
37.77168938,-122.5034727,,,,,21:00:00,,,,,,,,,,,
37.77168938,-122.5034727,,,,,20:38:00,,,,,,,,,,,
37.77168938,-122.5034727,,,,,17:32:00,,,,,,,,,,,
37.77168938,-122.5034727,,,,,14:04:00,,,,,,,,,,,
37.77168938,-122.5034727,,,,,17:00:00,,,,,,,,,,,
37.77168938,-122.5034727,,,,,18:11:00,,,,,,,,,,,
37.77168938,-122.5034727,,,,,12:26:00,,,,,,,,,,,
37.77168938,-122.5034727,,,,,20:33:00,,,,,,,,,,,
37.77168938,-122.5034727,,,,,17:12:00,,,,,,,,,,,
37.74031045,-122.5034436,,,,,13:00:00,,,,,,,,,,,
37.77169096,-122.5034382,,,,,18:01:00,,,,,,,,,,,
37.73993751,-122.5034174,,,,,8:37:00,,,,,,,,,,,
37.73538189,-122.5033519,,,,,18:44:00,,,,,,,,,,,
37.73833084,-122.5033047,,,,,9:22:00,,,,,,,,,,,
37.75305718,-122.5033008,,,,,7:23:00,,,,,,,,,,,
37.75356854,-122.5032981,,,,,14:47:00,,,,,,,,,,,
37.73809779,-122.5032883,,,,,6:02:00,,,,,,,,,,,
37.73809779,-122.5032883,,,,,6:20:00,,,,,,,,,,,
37.73806235,-122.5032859,,,,,20:37:00,,,,,,,,,,,
37.7254176,-122.5032828,,,,,12:05:00,,,,,,,,,,,
37.75305886,-122.5032628,,,,,13:48:00,,,,,,,,,,,
37.75305886,-122.5032628,,,,,7:51:00,,,,,,,,,,,
37.75305886,-122.5032628,,,,,22:42:00,,,,,,,,,,,
37.7796339,-122.5032471,,,,,23:37:00,,,,,,,,,,,
37.77170003,-122.5032397,,,,,3:03:00,,,,,,,,,,,
37.7362282,-122.5031792,,,,,14:00:00,,,,,,,,,,,
37.77170334,-122.5031672,,,,,21:46:00,,,,,,,,,,,
37.7362621,-122.5031596,,,,,12:15:00,,,,,,,,,,,
37.72531988,-122.5031331,,,,,8:04:00,,,,,,,,,,,
37.75119036,-122.503133,,,,,7:15:00,,,,,,,,,,,
37.77962241,-122.5031164,,,,,10:45:00,,,,,,,,,,,
37.73546649,-122.5031048,,,,,10:21:00,,,,,,,,,,,
37.73546649,-122.5031048,,,,,11:10:00,,,,,,,,,,,
37.73546649,-122.5031048,,,,,14:36:00,,,,,,,,,,,
37.73546649,-122.5031048,,,,,9:08:00,,,,,,,,,,,
37.73546649,-122.5031048,,,,,18:14:00,,,,,,,,,,,
37.73546649,-122.5031048,,,,,9:48:00,,,,,,,,,,,
37.73546649,-122.5031048,,,,,15:58:00,,,,,,,,,,,
37.73546649,-122.5031048,,,,,5:18:00,,,,,,,,,,,
37.75071834,-122.5031002,,,,,8:10:00,,,,,,,,,,,
37.7248119,-122.5030952,,,,,14:16:00,,,,,,,,,,,
37.72480642,-122.5030951,,,,,7:53:00,,,,,,,,,,,
37.78117677,-122.5030865,,,,,8:35:00,,,,,,,,,,,
37.78117677,-122.5030865,,,,,18:39:00,,,,,,,,,,,
37.78116303,-122.5030855,,,,,9:00:00,,,,,,,,,,,
37.72514402,-122.5030771,,,,,7:30:00,,,,,,,,,,,
37.72519826,-122.50306,,,,,12:49:00,,,,,,,,,,,
37.72525955,-122.5030406,,,,,14:40:00,,,,,,,,,,,
37.72525955,-122.5030406,,,,,14:56:00,,,,,,,,,,,
37.72525955,-122.5030406,,,,,12:23:00,,,,,,,,,,,
37.72525955,-122.5030406,,,,,14:56:00,,,,,,,,,,,
37.72525955,-122.5030406,,,,,18:15:00,,,,,,,,,,,
37.72525955,-122.5030406,,,,,0:26:00,,,,,,,,,,,
37.72525955,-122.5030406,,,,,16:40:00,,,,,,,,,,,
37.72525955,-122.5030406,,,,,11:07:00,,,,,,,,,,,
37.72525955,-122.5030406,,,,,17:09:00,,,,,,,,,,,
37.72525955,-122.5030406,,,,,18:23:00,,,,,,,,,,,
37.72525955,-122.5030406,,,,,16:19:00,,,,,,,,,,,
37.72525955,-122.5030406,,,,,20:31:00,,,,,,,,,,,
37.72525955,-122.5030406,,,,,8:40:00,,,,,,,,,,,
37.72525955,-122.5030406,,,,,18:15:00,,,,,,,,,,,
37.72525955,-122.5030406,,,,,13:57:00,,,,,,,,,,,
37.72525955,-122.5030406,,,,,13:04:00,,,,,,,,,,,
37.72525955,-122.5030406,,,,,16:03:00,,,,,,,,,,,
37.72525955,-122.5030406,,,,,22:09:00,,,,,,,,,,,
37.72525955,-122.5030406,,,,,12:11:00,,,,,,,,,,,
37.72525955,-122.5030406,,,,,11:37:00,,,,,,,,,,,
37.72525955,-122.5030406,,,,,0:48:00,,,,,,,,,,,
37.72525955,-122.5030406,,,,,18:00:00,,,,,,,,,,,
37.72525955,-122.5030406,,,,,10:53:00,,,,,,,,,,,
37.72525955,-122.5030406,,,,,13:28:00,,,,,,,,,,,
37.72525955,-122.5030406,,,,,11:30:00,,,,,,,,,,,
37.72525955,-122.5030406,,,,,18:30:00,,,,,,,,,,,
37.72525955,-122.5030406,,,,,14:28:00,,,,,,,,,,,
37.72525955,-122.5030406,,,,,15:31:00,,,,,,,,,,,
37.72525955,-122.5030406,,,,,9:53:00,,,,,,,,,,,
37.78117933,-122.5030316,,,,,12:46:00,,,,,,,,,,,
37.78039325,-122.5030294,,,,,16:07:00,,,,,,,,,,,
37.72529181,-122.5030281,,,,,22:53:00,,,,,,,,,,,
37.77961425,-122.5030236,,,,,17:30:00,,,,,,,,,,,
37.74932984,-122.5030037,,,,,9:17:00,,,,,,,,,,,
37.72515314,-122.5029865,,,,,15:00:00,,,,,,,,,,,
37.76431113,-122.5029764,,,,,14:03:00,,,,,,,,,,,
37.76431113,-122.5029764,,,,,16:02:00,,,,,,,,,,,
37.76431113,-122.5029764,,,,,22:05:00,,,,,,,,,,,
37.77960974,-122.5029723,,,,,18:20:00,,,,,,,,,,,
37.77960974,-122.5029723,,,,,20:28:00,,,,,,,,,,,
37.77960974,-122.5029723,,,,,1:39:00,,,,,,,,,,,
37.77960974,-122.5029723,,,,,15:00:00,,,,,,,,,,,
37.74878133,-122.5029646,,,,,16:43:00,,,,,,,,,,,
37.77925732,-122.5029466,,,,,8:17:00,,,,,,,,,,,
37.77925732,-122.5029466,,,,,10:16:00,,,,,,,,,,,
37.77922878,-122.5029445,,,,,12:13:00,,,,,,,,,,,
37.77924984,-122.502936,,,,,15:40:00,,,,,,,,,,,
37.77960276,-122.5028929,,,,,8:40:00,,,,,,,,,,,
37.77171679,-122.5028729,,,,,10:15:00,,,,,,,,,,,
37.74718808,-122.5028515,,,,,21:00:00,,,,,,,,,,,
37.72398989,-122.5028327,,,,,13:14:00,,,,,,,,,,,
37.77733615,-122.5028066,,,,,10:06:00,,,,,,,,,,,
37.77733615,-122.5028066,,,,,17:05:00,,,,,,,,,,,
37.77124087,-122.5028013,,,,,20:20:00,,,,,,,,,,,
37.77722641,-122.5027986,,,,,16:12:00,,,,,,,,,,,
37.72591634,-122.5027853,,,,,12:30:00,,,,,,,,,,,
37.74609195,-122.5027758,,,,,14:43:00,,,,,,,,,,,
37.7455979,-122.5027417,,,,,19:26:00,,,,,,,,,,,
37.7455979,-122.5027417,,,,,17:58:00,,,,,,,,,,,
37.7455979,-122.5027417,,,,,20:57:00,,,,,,,,,,,
37.77932198,-122.5027385,,,,,16:27:00,,,,,,,,,,,
37.77632106,-122.5027328,,,,,5:13:00,,,,,,,,,,,
37.72605486,-122.5027314,,,,,11:35:00,,,,,,,,,,,
37.74526931,-122.5027182,,,,,17:50:00,,,,,,,,,,,
37.77734039,-122.5027134,,,,,14:17:00,,,,,,,,,,,
37.76056653,-122.502713,,,,,18:38:00,,,,,,,,,,,
37.74185234,-122.5026839,,,,,9:27:00,,,,,,,,,,,
37.76001566,-122.5026742,,,,,17:25:00,,,,,,,,,,,
37.77547057,-122.502671,,,,,21:06:00,,,,,,,,,,,
37.77547057,-122.502671,,,,,12:29:00,,,,,,,,,,,
37.77547057,-122.502671,,,,,20:33:00,,,,,,,,,,,
37.77547057,-122.502671,,,,,17:53:00,,,,,,,,,,,
37.77547057,-122.502671,,,,,17:50:00,,,,,,,,,,,
37.77547057,-122.502671,,,,,12:50:00,,,,,,,,,,,
37.759843,-122.5026621,,,,,7:45:00,,,,,,,,,,,
37.74373756,-122.5026086,,,,,17:05:00,,,,,,,,,,,
37.77360109,-122.5025883,,,,,9:00:00,,,,,,,,,,,
37.77173054,-122.5025721,,,,,10:50:00,,,,,,,,,,,
37.75854505,-122.5025708,,,,,18:34:00,,,,,,,,,,,
37.76755985,-122.5025519,,,,,16:09:00,,,,,,,,,,,
37.77547666,-122.5025387,,,,,20:22:00,,,,,,,,,,,
37.72655435,-122.5025373,,,,,14:05:00,,,,,,,,,,,
37.77360352,-122.5025352,,,,,12:09:00,,,,,,,,,,,
37.77360352,-122.5025352,,,,,14:40:00,,,,,,,,,,,
37.77360352,-122.5025352,,,,,11:03:00,,,,,,,,,,,
37.76244095,-122.5025333,,,,,15:35:00,,,,,,,,,,,
37.72664518,-122.5025019,,,,,8:45:00,,,,,,,,,,,
37.72664518,-122.5025019,,,,,8:07:00,,,,,,,,,,,
37.72664518,-122.5025019,,,,,6:10:00,,,,,,,,,,,
37.72664518,-122.5025019,,,,,6:28:00,,,,,,,,,,,
37.72664518,-122.5025019,,,,,16:50:00,,,,,,,,,,,
37.72664518,-122.5025019,,,,,8:47:00,,,,,,,,,,,
37.72664518,-122.5025019,,,,,12:46:00,,,,,,,,,,,
37.72664518,-122.5025019,,,,,14:30:00,,,,,,,,,,,
37.72664518,-122.5025019,,,,,16:07:00,,,,,,,,,,,
37.72664518,-122.5025019,,,,,18:16:00,,,,,,,,,,,
37.72664322,-122.5024925,,,,,13:35:00,,,,,,,,,,,
37.72668436,-122.5024856,,,,,15:30:00,,,,,,,,,,,
37.7266974,-122.5024801,,,,,14:00:00,,,,,,,,,,,
37.7267,-122.502479,,,,,18:42:00,,,,,,,,,,,
37.74186172,-122.5024767,,,,,17:45:00,,,,,,,,,,,
37.74186172,-122.5024767,,,,,20:06:00,,,,,,,,,,,
37.7267755,-122.5024474,,,,,11:50:00,,,,,,,,,,,
37.73999737,-122.5024368,,,,,11:28:00,,,,,,,,,,,
37.77173843,-122.5023996,,,,,10:06:00,,,,,,,,,,,
37.77173843,-122.5023996,,,,,23:37:00,,,,,,,,,,,
37.77173843,-122.5023996,,,,,23:47:00,,,,,,,,,,,
37.77173843,-122.5023996,,,,,13:08:00,,,,,,,,,,,
